#X,Y
2633,-229
2632,-228
2631,-229
2624,-229
2623,-228
2608,-228
2607,-229
2606,-228
2605,-228
2604,-229
2603,-228
2592,-228
2591,-229
2589,-229
2588,-228
2538,-228
2537,-229
2536,-229
2535,-228
2470,-228
2469,-229
2468,-228
2368,-228
2367,-227
2360,-227
2359,-226
2357,-226
2356,-225
2355,-225
2354,-224
2352,-224
2351,-223
2349,-223
2348,-222
2347,-222
2346,-221
2344,-221
2343,-220
2341,-220
2340,-219
2337,-219
2336,-218
2334,-218
2333,-217
2331,-217
2330,-216
2328,-216
2327,-215
2326,-215
2325,-214
2323,-214
2322,-213
2319,-213
2318,-212
2317,-212
2316,-211
2314,-211
2313,-210
2309,-210
2308,-209
2307,-209
2306,-208
2303,-208
2302,-207
2300,-207
2299,-206
2296,-206
2295,-205
2294,-205
2293,-204
2291,-204
2290,-203
2286,-203
2285,-202
2283,-202
2282,-201
2279,-201
2278,-200
2276,-200
2275,-199
2272,-199
2271,-198
2269,-198
2268,-197
2265,-197
2264,-196
2262,-196
2261,-195
2257,-195
2256,-194
2253,-194
2252,-193
2249,-193
2248,-192
2245,-192
2244,-191
2241,-191
2240,-190
2237,-190
2236,-189
2234,-189
2233,-188
2230,-188
2229,-187
2224,-187
2223,-186
2220,-186
2219,-185
2215,-185
2214,-184
2211,-184
2210,-183
2207,-183
2206,-182
2203,-182
2202,-181
2197,-181
2196,-180
2193,-180
2192,-179
2187,-179
2186,-178
2180,-178
2179,-177
2177,-177
2176,-176
2169,-176
2168,-175
2164,-175
2163,-174
2159,-174
2158,-173
2153,-173
2152,-172
2147,-172
2146,-171
2140,-171
2139,-170
2133,-170
2132,-169
2131,-170
2130,-169
2124,-169
2123,-168
2117,-168
2116,-167
2110,-167
2109,-166
2102,-166
2101,-165
2093,-165
2092,-164
2082,-164
2081,-163
2080,-164
2079,-163
2071,-163
2070,-162
2069,-162
2068,-163
2067,-162
2058,-162
2057,-161
2056,-162
2055,-162
2054,-161
2041,-161
2040,-160
2039,-160
2038,-161
2037,-160
2015,-160
2014,-159
2001,-159
2000,-160
1999,-159
1998,-159
1996,-157
1996,-156
1995,-156
1994,-155
1993,-155
1992,-154
1990,-154
1989,-153
1984,-153
1983,-152
1982,-152
1981,-153
1980,-153
1980,-156
1981,-156
1982,-157
1982,-162
1983,-162
1984,-163
1985,-163
1988,-166
1989,-166
1990,-167
1990,-170
1991,-170
1992,-171
1993,-171
1994,-170
1996,-172
1996,-175
1997,-175
1998,-176
1998,-178
1999,-179
1999,-181
2001,-183
2001,-186
2002,-187
2002,-188
2003,-189
2004,-189
2005,-190
2008,-190
2009,-189
2011,-189
2012,-190
2013,-190
2017,-194
2017,-196
2016,-197
2016,-198
2014,-200
2014,-201
2010,-205
2008,-205
2007,-206
2006,-206
2005,-205
2005,-203
2004,-203
2003,-202
2002,-202
2001,-203
2000,-203
1999,-204
1998,-204
1997,-203
1997,-202
1996,-202
1995,-201
1992,-201
1991,-202
1990,-202
1989,-203
1986,-203
1985,-204
1984,-204
1983,-205
1981,-205
1980,-204
1979,-204
1978,-203
1976,-203
1975,-204
1974,-204
1974,-205
1973,-206
1972,-206
1972,-208
1973,-209
1972,-210
1972,-216
1973,-217
1973,-219
1969,-223
1968,-223
1968,-224
1967,-225
1966,-225
1965,-226
1961,-226
1958,-223
1958,-221
1959,-220
1959,-219
1960,-218
1961,-218
1961,-216
1962,-215
1963,-215
1963,-214
1965,-212
1966,-212
1967,-211
1967,-210
1968,-209
1968,-203
1967,-202
1967,-201
1966,-201
1965,-200
1964,-200
1961,-197
1961,-194
1962,-193
1962,-191
1961,-190
1961,-189
1960,-189
1959,-188
1958,-188
1957,-187
1956,-188
1953,-188
1952,-189
1951,-189
1950,-190
1950,-192
1949,-193
1948,-193
1945,-196
1944,-196
1943,-195
1942,-196
1941,-196
1940,-195
1937,-195
1936,-196
1935,-196
1935,-200
1932,-203
1932,-205
1930,-207
1929,-207
1928,-206
1928,-205
1927,-204
1927,-196
1926,-196
1925,-195
1923,-195
1922,-194
1922,-192
1921,-191
1921,-190
1920,-189
1920,-188
1919,-187
1918,-187
1917,-186
1917,-185
1916,-185
1915,-184
1914,-184
1913,-185
1912,-185
1910,-187
1910,-192
1911,-193
1911,-194
1910,-195
1909,-194
1908,-194
1907,-193
1906,-193
1905,-192
1905,-191
1904,-191
1903,-190
1902,-190
1901,-189
1900,-190
1899,-190
1898,-189
1897,-190
1896,-190
1895,-191
1893,-191
1892,-192
1882,-192
1881,-191
1880,-191
1879,-190
1878,-190
1877,-189
1873,-189
1872,-190
1871,-190
1870,-191
1869,-191
1868,-192
1868,-193
1866,-195
1866,-198
1867,-199
1867,-203
1869,-205
1869,-206
1870,-207
1870,-209
1867,-212
1866,-212
1864,-210
1863,-210
1862,-209
1859,-209
1857,-207
1856,-207
1855,-206
1853,-206
1852,-207
1851,-207
1851,-214
1852,-215
1852,-216
1853,-217
1854,-217
1855,-218
1857,-218
1859,-220
1860,-220
1861,-221
1862,-221
1863,-222
1864,-221
1865,-221
1866,-222
1867,-222
1868,-221
1871,-221
1872,-220
1873,-220
1874,-219
1875,-219
1876,-220
1876,-221
1878,-223
1878,-228
1879,-228
1884,-233
1885,-233
1888,-236
1888,-238
1889,-239
1889,-241
1890,-242
1890,-245
1891,-246
1891,-248
1889,-250
1886,-250
1885,-251
1884,-251
1883,-252
1877,-252
1876,-253
1871,-253
1870,-252
1867,-252
1866,-251
1865,-252
1862,-252
1861,-253
1860,-253
1860,-254
1859,-255
1858,-254
1857,-254
1855,-252
1854,-252
1853,-251
1853,-249
1852,-248
1852,-247
1851,-247
1850,-246
1849,-246
1848,-245
1847,-245
1846,-244
1841,-244
1840,-245
1835,-245
1834,-244
1831,-244
1830,-243
1825,-243
1824,-242
1819,-242
1818,-243
1817,-243
1816,-242
1817,-241
1817,-239
1816,-238
1816,-235
1815,-234
1815,-225
1813,-223
1812,-223
1811,-222
1809,-222
1808,-223
1807,-223
1806,-222
1804,-222
1803,-223
1801,-223
1800,-222
1799,-222
1797,-220
1796,-220
1795,-219
1794,-219
1793,-220
1792,-220
1791,-221
1788,-221
1787,-222
1785,-222
1784,-221
1783,-222
1782,-222
1780,-224
1777,-224
1776,-225
1775,-224
1774,-224
1773,-225
1772,-225
1770,-227
1769,-227
1769,-229
1773,-233
1773,-234
1775,-236
1776,-236
1777,-237
1779,-237
1780,-238
1781,-238
1782,-239
1782,-241
1783,-241
1784,-242
1785,-242
1786,-241
1789,-241
1790,-240
1791,-241
1792,-240
1793,-240
1793,-239
1794,-238
1795,-238
1795,-237
1796,-236
1797,-236
1798,-237
1799,-237
1800,-238
1800,-239
1801,-240
1802,-240
1803,-241
1804,-241
1805,-242
1806,-241
1807,-242
1808,-242
1809,-243
1811,-243
1812,-244
1812,-245
1813,-245
1814,-246
1813,-247
1813,-249
1812,-250
1811,-250
1811,-252
1809,-254
1809,-256
1810,-257
1810,-258
1808,-260
1808,-261
1806,-263
1804,-263
1803,-262
1802,-262
1801,-261
1800,-261
1799,-260
1798,-260
1797,-259
1796,-259
1793,-256
1792,-256
1791,-255
1790,-255
1789,-254
1788,-254
1787,-253
1785,-253
1782,-250
1782,-249
1781,-249
1780,-248
1780,-245
1779,-245
1778,-244
1777,-245
1776,-245
1776,-247
1777,-247
1778,-248
1777,-249
1777,-251
1776,-252
1776,-253
1775,-254
1775,-256
1776,-257
1776,-258
1777,-259
1777,-261
1779,-263
1779,-266
1781,-268
1782,-268
1783,-269
1783,-270
1784,-270
1785,-271
1787,-271
1788,-272
1791,-272
1792,-271
1793,-271
1794,-270
1797,-270
1798,-269
1799,-269
1800,-268
1801,-268
1802,-267
1802,-266
1803,-265
1804,-265
1807,-268
1807,-269
1808,-270
1808,-272
1807,-273
1807,-277
1810,-280
1811,-280
1812,-281
1816,-281
1817,-280
1818,-280
1822,-276
1823,-276
1824,-277
1825,-276
1826,-276
1828,-274
1829,-274
1833,-270
1833,-269
1834,-268
1835,-268
1836,-267
1839,-267
1841,-269
1842,-269
1843,-270
1843,-272
1844,-273
1844,-281
1845,-282
1845,-284
1846,-284
1847,-285
1848,-284
1849,-284
1850,-283
1851,-284
1852,-284
1853,-285
1857,-285
1858,-286
1861,-286
1862,-285
1863,-285
1864,-286
1865,-286
1866,-287
1867,-287
1868,-288
1869,-288
1870,-289
1873,-289
1874,-290
1874,-291
1876,-293
1876,-294
1877,-294
1878,-295
1878,-296
1876,-298
1875,-298
1874,-297
1868,-297
1867,-298
1865,-298
1864,-299
1861,-299
1860,-300
1859,-300
1858,-301
1857,-301
1854,-304
1853,-304
1853,-305
1851,-307
1850,-307
1849,-306
1848,-306
1847,-307
1845,-307
1844,-308
1843,-308
1843,-312
1844,-313
1844,-316
1845,-316
1847,-318
1846,-319
1845,-319
1845,-321
1843,-323
1843,-325
1844,-326
1844,-328
1845,-328
1846,-329
1844,-331
1843,-330
1839,-330
1838,-329
1838,-327
1837,-327
1835,-325
1837,-323
1837,-321
1838,-320
1838,-317
1836,-315
1836,-313
1835,-312
1837,-310
1837,-307
1840,-304
1841,-304
1842,-303
1844,-303
1845,-302
1846,-302
1847,-301
1847,-300
1849,-298
1850,-298
1853,-295
1854,-295
1855,-294
1856,-294
1856,-293
1857,-292
1857,-289
1856,-289
1855,-288
1851,-288
1850,-289
1849,-289
1848,-290
1847,-289
1846,-289
1845,-290
1844,-290
1842,-292
1841,-292
1840,-293
1832,-293
1831,-292
1824,-292
1823,-291
1822,-292
1821,-292
1819,-294
1819,-298
1821,-300
1821,-301
1822,-302
1822,-303
1823,-304
1823,-306
1822,-307
1821,-307
1820,-308
1820,-309
1819,-310
1819,-314
1814,-319
1802,-319
1801,-318
1797,-318
1796,-317
1794,-317
1793,-318
1792,-318
1786,-324
1786,-325
1785,-326
1784,-326
1783,-327
1782,-327
1779,-330
1778,-330
1777,-331
1776,-331
1774,-333
1773,-333
1771,-335
1770,-335
1770,-336
1765,-341
1764,-341
1764,-342
1763,-343
1763,-344
1762,-345
1761,-345
1761,-346
1757,-350
1756,-350
1755,-351
1754,-351
1754,-352
1752,-354
1748,-354
1747,-355
1738,-355
1737,-354
1736,-354
1735,-353
1734,-353
1733,-352
1732,-352
1731,-351
1730,-351
1729,-350
1728,-350
1727,-349
1726,-349
1725,-348
1724,-348
1723,-347
1723,-346
1721,-344
1721,-343
1720,-343
1719,-342
1718,-342
1717,-341
1716,-341
1715,-340
1714,-340
1713,-339
1712,-339
1711,-338
1709,-338
1708,-337
1707,-337
1706,-336
1704,-336
1703,-335
1699,-335
1698,-334
1689,-334
1688,-335
1687,-335
1685,-337
1684,-336
1684,-335
1685,-334
1685,-332
1687,-330
1688,-330
1688,-328
1687,-327
1686,-327
1685,-326
1684,-326
1683,-325
1681,-325
1680,-324
1679,-325
1678,-324
1678,-323
1677,-323
1676,-322
1675,-323
1674,-322
1674,-318
1673,-317
1673,-314
1672,-314
1671,-313
1669,-313
1668,-314
1667,-314
1667,-316
1666,-317
1666,-320
1665,-321
1663,-321
1662,-322
1661,-322
1659,-324
1658,-324
1657,-325
1656,-325
1655,-326
1655,-328
1656,-329
1657,-329
1658,-330
1662,-330
1664,-332
1665,-332
1667,-334
1668,-334
1669,-335
1669,-336
1670,-336
1676,-342
1677,-342
1678,-343
1680,-343
1681,-342
1682,-342
1683,-343
1682,-344
1682,-346
1681,-347
1680,-347
1680,-349
1679,-350
1678,-350
1676,-352
1676,-353
1674,-355
1674,-358
1672,-360
1672,-361
1670,-363
1669,-363
1667,-365
1666,-365
1664,-367
1663,-367
1663,-370
1664,-371
1665,-371
1666,-372
1667,-372
1674,-379
1674,-382
1675,-382
1676,-383
1677,-383
1678,-384
1678,-386
1676,-388
1676,-389
1675,-390
1675,-395
1676,-396
1676,-403
1675,-404
1675,-406
1676,-407
1676,-411
1677,-411
1678,-412
1680,-412
1681,-413
1682,-413
1683,-414
1683,-417
1684,-417
1685,-418
1686,-417
1687,-417
1688,-418
1689,-417
1690,-417
1691,-416
1692,-417
1693,-417
1694,-418
1694,-419
1695,-420
1693,-422
1691,-422
1690,-421
1688,-421
1687,-422
1686,-422
1686,-427
1687,-428
1687,-431
1688,-431
1689,-432
1691,-432
1692,-431
1693,-431
1694,-430
1694,-429
1695,-428
1696,-429
1697,-428
1698,-428
1698,-427
1699,-426
1699,-425
1700,-424
1700,-421
1699,-420
1699,-417
1698,-417
1697,-416
1696,-416
1695,-415
1695,-414
1694,-414
1692,-412
1692,-411
1691,-410
1692,-409
1695,-409
1696,-410
1697,-410
1698,-411
1698,-412
1699,-412
1700,-413
1700,-414
1701,-414
1702,-415
1705,-415
1706,-414
1707,-414
1710,-411
1710,-410
1712,-408
1712,-407
1714,-405
1715,-405
1716,-404
1717,-404
1718,-403
1719,-403
1719,-401
1718,-401
1717,-400
1716,-401
1715,-400
1714,-400
1713,-401
1710,-401
1709,-402
1707,-400
1706,-400
1705,-399
1704,-400
1703,-400
1702,-399
1702,-394
1701,-393
1701,-391
1702,-390
1702,-387
1704,-385
1705,-386
1706,-386
1707,-385
1709,-385
1711,-387
1711,-389
1712,-389
1713,-390
1714,-389
1716,-391
1716,-393
1717,-393
1718,-394
1719,-393
1720,-393
1720,-390
1722,-388
1723,-388
1723,-386
1722,-386
1721,-385
1720,-386
1719,-385
1719,-383
1718,-382
1717,-382
1716,-381
1715,-382
1714,-382
1713,-383
1712,-382
1711,-382
1710,-381
1710,-380
1706,-376
1706,-374
1707,-373
1707,-369
1708,-368
1708,-366
1709,-365
1709,-360
1711,-358
1715,-362
1715,-363
1716,-364
1717,-364
1719,-366
1719,-369
1718,-370
1717,-370
1717,-373
1716,-374
1715,-373
1715,-371
1714,-371
1713,-370
1712,-371
1711,-371
1711,-373
1712,-373
1713,-374
1714,-373
1715,-374
1715,-376
1716,-376
1717,-377
1718,-376
1719,-377
1720,-377
1721,-378
1722,-377
1723,-377
1724,-376
1726,-378
1727,-378
1728,-379
1730,-379
1731,-378
1735,-378
1736,-377
1737,-377
1737,-375
1736,-375
1735,-374
1732,-374
1731,-375
1728,-375
1727,-374
1726,-374
1725,-373
1726,-372
1726,-370
1725,-370
1724,-369
1724,-368
1725,-367
1726,-367
1727,-368
1728,-367
1729,-368
1729,-370
1730,-370
1731,-371
1732,-370
1737,-370
1738,-371
1739,-370
1740,-370
1741,-371
1742,-370
1743,-371
1744,-371
1745,-370
1746,-370
1747,-371
1748,-370
1749,-370
1751,-368
1752,-369
1755,-369
1756,-368
1759,-368
1760,-367
1763,-367
1764,-366
1765,-366
1766,-365
1766,-364
1770,-360
1771,-360
1774,-357
1775,-357
1776,-356
1778,-356
1779,-355
1780,-355
1782,-353
1783,-354
1784,-353
1785,-353
1785,-351
1784,-351
1783,-350
1783,-348
1784,-347
1787,-347
1788,-346
1789,-346
1790,-345
1791,-346
1792,-345
1793,-345
1793,-342
1794,-341
1795,-341
1795,-340
1796,-339
1797,-339
1797,-337
1798,-336
1801,-336
1802,-335
1803,-335
1804,-334
1805,-335
1806,-335
1807,-336
1808,-336
1809,-337
1809,-338
1810,-339
1811,-339
1812,-340
1813,-340
1814,-341
1815,-341
1816,-342
1818,-342
1819,-343
1821,-343
1822,-344
1823,-344
1824,-345
1825,-344
1826,-344
1826,-343
1827,-342
1831,-342
1832,-343
1833,-342
1834,-342
1836,-340
1838,-340
1839,-339
1840,-339
1841,-338
1842,-338
1842,-336
1844,-334
1845,-335
1845,-336
1846,-336
1847,-337
1848,-336
1849,-336
1849,-333
1848,-333
1847,-332
1847,-331
1846,-331
1845,-330
1846,-329
1848,-329
1849,-328
1850,-328
1851,-327
1853,-327
1854,-326
1855,-326
1856,-327
1857,-326
1858,-326
1858,-324
1859,-323
1861,-323
1862,-322
1863,-322
1864,-323
1866,-323
1867,-324
1867,-325
1866,-326
1866,-327
1863,-330
1858,-330
1857,-331
1856,-331
1856,-333
1855,-334
1855,-335
1854,-336
1854,-337
1852,-339
1852,-342
1853,-343
1852,-344
1852,-347
1853,-347
1854,-348
1854,-349
1855,-349
1857,-351
1857,-352
1858,-352
1859,-353
1860,-352
1861,-353
1862,-353
1863,-354
1864,-353
1865,-353
1866,-352
1866,-350
1868,-348
1869,-348
1869,-340
1871,-338
1872,-338
1874,-336
1875,-337
1876,-336
1877,-336
1877,-333
1878,-332
1878,-330
1881,-327
1881,-326
1882,-325
1882,-324
1884,-322
1884,-317
1885,-316
1885,-315
1886,-314
1886,-312
1887,-311
1887,-309
1888,-308
1889,-308
1890,-309
1891,-309
1894,-312
1893,-313
1893,-315
1889,-319
1888,-319
1888,-326
1887,-327
1887,-329
1886,-330
1886,-331
1885,-332
1885,-333
1884,-334
1883,-334
1883,-336
1882,-337
1882,-340
1883,-340
1884,-341
1885,-341
1886,-340
1887,-340
1888,-339
1888,-338
1889,-337
1891,-337
1892,-336
1893,-336
1896,-333
1897,-333
1897,-331
1900,-328
1901,-328
1902,-327
1907,-327
1908,-328
1913,-328
1914,-329
1915,-329
1916,-330
1916,-333
1917,-333
1918,-334
1919,-334
1920,-335
1921,-334
1923,-334
1924,-333
1925,-333
1925,-324
1927,-322
1927,-319
1929,-317
1929,-315
1930,-314
1930,-311
1932,-309
1932,-308
1933,-307
1933,-306
1934,-305
1935,-305
1935,-304
1937,-302
1937,-301
1939,-299
1940,-299
1941,-298
1941,-295
1942,-294
1943,-294
1946,-291
1947,-291
1948,-290
1949,-290
1950,-289
1951,-289
1951,-286
1952,-285
1956,-285
1957,-284
1958,-284
1958,-281
1960,-279
1964,-279
1965,-278
1969,-278
1970,-277
1971,-277
1973,-275
1977,-275
1978,-274
1979,-275
1981,-275
1982,-274
1984,-274
1985,-275
1986,-274
1987,-275
1987,-277
1988,-277
1989,-278
1990,-278
1991,-277
1992,-277
1993,-276
1994,-277
1995,-276
1996,-276
1998,-274
1999,-274
2000,-275
2002,-275
2003,-276
2006,-276
2007,-277
2008,-276
2009,-277
2009,-280
2011,-282
2011,-283
2012,-283
2014,-285
2014,-286
2013,-287
2012,-287
2012,-289
2014,-291
2015,-291
2016,-292
2018,-292
2019,-291
2020,-291
2020,-290
2021,-289
2021,-288
2022,-287
2023,-287
2024,-286
2025,-286
2026,-285
2027,-286
2029,-286
2030,-285
2031,-285
2031,-284
2032,-283
2033,-283
2033,-282
2034,-281
2035,-281
2035,-280
2036,-279
2037,-279
2038,-278
2038,-277
2040,-275
2041,-275
2041,-274
2043,-272
2043,-271
2045,-269
2045,-268
2047,-266
2047,-265
2048,-264
2050,-264
2051,-265
2052,-264
2054,-264
2055,-265
2056,-265
2058,-267
2059,-267
2060,-268
2061,-268
2062,-269
2068,-269
2069,-270
2081,-270
2082,-271
2082,-273
2083,-273
2084,-274
2086,-274
2087,-275
2088,-275
2089,-274
2090,-275
2091,-275
2092,-274
2093,-274
2094,-273
2095,-273
2096,-272
2098,-272
2099,-271
2101,-271
2102,-270
2111,-270
2112,-271
2113,-271
2114,-272
2116,-272
2117,-271
2118,-271
2120,-273
2121,-273
2123,-275
2124,-275
2125,-276
2126,-276
2127,-277
2128,-277
2129,-278
2129,-279
2131,-281
2132,-281
2133,-282
2134,-282
2136,-284
2135,-285
2134,-285
2134,-288
2135,-288
2136,-289
2137,-288
2138,-288
2138,-285
2137,-285
2136,-284
2136,-283
2137,-282
2139,-282
2140,-281
2141,-281
2142,-280
2143,-280
2144,-279
2145,-279
2146,-278
2148,-278
2149,-279
2150,-279
2153,-282
2154,-282
2158,-286
2158,-290
2159,-291
2159,-292
2160,-292
2161,-293
2162,-293
2163,-294
2168,-294
2169,-293
2170,-293
2170,-292
2171,-291
2173,-291
2174,-290
2175,-290
2176,-289
2177,-289
2180,-292
2181,-292
2182,-293
2183,-293
2184,-294
2189,-294
2190,-295
2191,-295
2192,-296
2193,-296
2194,-297
2196,-297
2197,-298
2198,-298
2199,-299
2204,-299
2205,-300
2207,-300
2209,-302
2208,-303
2205,-303
2204,-302
2203,-302
2202,-303
2201,-303
2201,-304
2200,-305
2199,-305
2198,-306
2197,-306
2197,-308
2198,-308
2201,-311
2201,-312
2202,-312
2203,-313
2207,-313
2208,-312
2209,-312
2210,-311
2210,-309
2212,-307
2213,-308
2214,-308
2215,-309
2216,-309
2217,-310
2222,-310
2223,-311
2224,-310
2225,-311
2227,-311
2228,-310
2229,-310
2231,-308
2232,-309
2234,-309
2235,-310
2237,-310
2238,-311
2239,-311
2240,-312
2242,-312
2243,-313
2244,-313
2245,-314
2247,-314
2248,-315
2249,-315
2250,-316
2252,-316
2253,-317
2256,-317
2257,-318
2258,-318
2259,-319
2260,-319
2262,-321
2263,-321
2264,-322
2265,-322
2266,-323
2267,-323
2268,-324
2269,-324
2270,-325
2271,-325
2272,-326
2274,-326
2276,-328
2276,-329
2277,-330
2277,-332
2278,-333
2279,-333
2280,-334
2284,-334
2285,-333
2286,-333
2288,-331
2289,-331
2290,-330
2291,-331
2292,-331
2293,-330
2297,-330
2298,-331
2305,-331
2306,-330
2307,-330
2308,-329
2317,-329
2318,-328
2319,-328
2319,-325
2320,-324
2321,-324
2322,-323
2323,-324
2326,-324
2327,-325
2328,-324
2329,-324
2331,-322
2334,-322
2335,-323
2336,-323
2340,-327
2340,-328
2341,-328
2342,-329
2343,-329
2344,-330
2345,-330
2346,-331
2347,-331
2351,-335
2351,-336
2352,-336
2354,-338
2354,-339
2357,-342
2357,-344
2359,-346
2360,-346
2361,-347
2361,-350
2360,-351
2360,-354
2362,-356
2363,-356
2364,-357
2363,-358
2361,-358
2360,-359
2359,-359
2359,-360
2355,-364
2355,-366
2354,-367
2353,-367
2352,-368
2350,-368
2349,-369
2348,-369
2347,-368
2346,-368
2345,-367
2344,-367
2343,-366
2342,-367
2341,-367
2341,-376
2342,-376
2343,-377
2343,-378
2344,-378
2345,-379
2347,-379
2348,-380
2349,-380
2350,-381
2351,-381
2353,-383
2353,-384
2355,-386
2356,-386
2357,-387
2358,-386
2359,-386
2359,-383
2358,-382
2358,-380
2357,-380
2355,-378
2355,-375
2356,-374
2356,-372
2358,-370
2359,-370
2359,-369
2360,-368
2361,-368
2363,-366
2364,-366
2364,-365
2366,-363
2366,-359
2365,-359
2364,-358
2365,-357
2367,-357
2368,-356
2370,-356
2371,-355
2372,-355
2373,-354
2375,-354
2376,-353
2377,-353
2377,-352
2378,-351
2379,-351
2380,-352
2381,-352
2382,-351
2383,-351
2384,-350
2385,-350
2386,-349
2387,-349
2388,-348
2389,-348
2389,-347
2390,-346
2391,-346
2391,-344
2393,-342
2394,-342
2403,-333
2404,-333
2405,-332
2406,-332
2407,-331
2409,-331
2410,-330
2411,-330
2413,-328
2414,-328
2416,-326
2416,-325
2423,-318
2424,-318
2425,-317
2426,-317
2426,-316
2427,-315
2428,-315
2430,-313
2434,-313
2435,-312
2437,-312
2438,-311
2439,-312
2439,-313
2440,-314
2440,-315
2442,-317
2442,-319
2443,-320
2443,-323
2444,-324
2444,-325
2443,-326
2443,-333
2444,-334
2444,-337
2445,-337
2446,-338
2447,-338
2448,-337
2449,-337
2449,-334
2451,-332
2451,-331
2453,-329
2454,-329
2455,-330
2456,-330
2457,-331
2457,-332
2458,-332
2459,-333
2459,-334
2460,-334
2461,-335
2462,-335
2463,-334
2467,-334
2468,-335
2469,-335
2470,-336
2471,-335
2473,-337
2473,-339
2474,-340
2474,-344
2475,-345
2475,-349
2474,-350
2474,-354
2475,-355
2476,-355
2477,-356
2478,-356
2479,-357
2480,-357
2482,-359
2483,-359
2484,-360
2484,-361
2486,-363
2486,-364
2487,-364
2488,-365
2488,-371
2489,-372
2489,-375
2490,-376
2490,-377
2491,-378
2491,-379
2492,-379
2493,-380
2495,-380
2498,-383
2498,-384
2499,-385
2499,-386
2502,-389
2502,-400
2503,-401
2501,-403
2501,-404
2497,-408
2497,-409
2495,-411
2495,-413
2496,-414
2496,-416
2497,-416
2498,-417
2499,-417
2500,-418
2503,-418
2504,-417
2508,-421
2509,-421
2510,-422
2510,-423
2511,-423
2512,-424
2512,-425
2513,-425
2514,-426
2515,-426
2516,-427
2517,-426
2519,-426
2520,-425
2521,-425
2526,-420
2527,-421
2527,-425
2528,-426
2528,-428
2529,-429
2530,-429
2532,-431
2532,-432
2531,-433
2530,-433
2529,-434
2528,-434
2527,-435
2527,-436
2525,-438
2524,-438
2523,-437
2522,-437
2521,-436
2520,-436
2519,-437
2517,-437
2516,-436
2511,-436
2510,-437
2505,-437
2504,-436
2496,-436
2495,-435
2494,-436
2493,-436
2493,-439
2495,-441
2495,-442
2496,-443
2496,-444
2497,-444
2498,-445
2499,-445
2500,-446
2499,-447
2498,-447
2497,-448
2496,-448
2496,-450
2494,-452
2493,-452
2492,-451
2492,-448
2491,-448
2490,-447
2489,-448
2488,-448
2488,-449
2487,-450
2486,-450
2486,-452
2485,-453
2484,-453
2484,-457
2485,-457
2486,-458
2485,-459
2480,-459
2479,-460
2478,-460
2478,-461
2476,-463
2475,-463
2473,-465
2472,-465
2471,-464
2470,-464
2469,-463
2467,-463
2466,-462
2466,-460
2465,-459
2465,-457
2464,-457
2463,-456
2462,-457
2461,-457
2460,-458
2454,-458
2452,-456
2452,-453
2450,-451
2449,-451
2448,-450
2447,-451
2446,-451
2445,-452
2443,-452
2441,-450
2440,-450
2439,-449
2438,-450
2437,-450
2435,-452
2435,-457
2436,-458
2435,-459
2434,-459
2433,-460
2432,-460
2431,-459
2426,-459
2425,-460
2424,-460
2423,-461
2423,-463
2422,-464
2421,-464
2421,-467
2420,-468
2420,-470
2421,-470
2422,-471
2422,-473
2423,-474
2423,-476
2424,-476
2425,-477
2426,-476
2427,-476
2427,-475
2428,-474
2428,-473
2429,-472
2432,-472
2433,-473
2432,-474
2432,-480
2434,-482
2435,-482
2436,-483
2436,-484
2437,-485
2437,-486
2438,-487
2438,-488
2439,-489
2439,-492
2440,-493
2440,-495
2435,-500
2434,-500
2433,-499
2432,-500
2431,-499
2430,-500
2429,-500
2428,-501
2427,-501
2426,-502
2426,-503
2422,-507
2421,-507
2416,-512
2412,-512
2410,-510
2409,-510
2407,-508
2406,-508
2404,-506
2404,-504
2403,-503
2403,-500
2402,-499
2402,-495
2396,-489
2395,-489
2394,-488
2391,-488
2390,-489
2386,-489
2385,-490
2384,-490
2383,-491
2382,-490
2382,-488
2381,-487
2381,-483
2379,-481
2378,-481
2377,-480
2370,-480
2369,-479
2369,-477
2368,-477
2367,-476
2367,-475
2366,-474
2366,-473
2365,-472
2365,-469
2366,-468
2366,-466
2367,-465
2367,-464
2368,-463
2369,-463
2369,-456
2370,-455
2371,-455
2371,-453
2372,-452
2372,-451
2373,-450
2373,-449
2374,-448
