#X,Y
328,-415
337,-415
338,-414
339,-414
340,-413
341,-413
342,-412
343,-412
344,-411
344,-410
345,-409
345,-406
346,-405
346,-403
347,-402
347,-395
348,-394
348,-391
349,-390
349,-384
350,-383
350,-375
351,-374
351,-368
352,-367
352,-362
353,-361
353,-357
354,-356
354,-352
355,-351
355,-347
356,-346
356,-340
357,-339
357,-336
358,-335
358,-332
359,-331
359,-327
360,-326
360,-323
361,-322
361,-318
362,-317
362,-313
363,-312
363,-309
364,-308
364,-307
366,-305
366,-304
369,-301
369,-300
377,-292
378,-292
379,-293
372,-300
372,-302
371,-303
371,-305
370,-306
370,-310
369,-311
369,-313
368,-314
368,-321
367,-322
367,-327
366,-328
366,-331
365,-332
365,-336
364,-337
364,-351
363,-352
363,-363
362,-364
362,-371
361,-372
361,-376
360,-377
360,-379
359,-380
359,-385
358,-386
358,-390
357,-391
357,-393
358,-394
358,-395
357,-396
357,-404
356,-405
356,-413
355,-414
355,-419
354,-420
354,-426
355,-427
356,-427
357,-428
359,-428
360,-427
361,-427
361,-425
362,-424
362,-422
361,-421
361,-419
362,-418
362,-416
363,-415
363,-411
364,-410
364,-406
365,-405
365,-402
366,-401
366,-399
367,-398
367,-393
368,-392
368,-389
369,-388
369,-381
370,-380
370,-376
371,-375
371,-373
372,-372
372,-371
373,-370
373,-369
374,-368
374,-364
375,-363
375,-357
376,-356
376,-350
377,-349
377,-348
378,-347
378,-343
379,-342
379,-339
380,-338
380,-335
381,-334
381,-331
382,-330
382,-326
383,-325
383,-320
384,-319
384,-316
385,-315
385,-313
386,-312
386,-309
389,-306
391,-306
392,-305
398,-305
399,-304
415,-304
416,-305
421,-305
422,-306
426,-306
427,-307
432,-307
433,-308
436,-308
437,-309
438,-309
439,-310
440,-309
441,-309
442,-310
444,-310
445,-311
452,-311
453,-312
463,-312
464,-313
465,-312
468,-312
469,-313
473,-313
474,-314
474,-315
472,-317
472,-318
471,-319
471,-320
470,-321
469,-321
466,-324
465,-324
462,-327
448,-327
447,-328
443,-328
442,-327
433,-327
432,-328
430,-328
429,-327
427,-327
426,-326
413,-326
412,-325
402,-325
401,-326
400,-326
399,-327
398,-327
396,-329
396,-331
394,-333
394,-336
393,-337
393,-338
392,-339
392,-341
391,-342
391,-346
390,-347
390,-349
389,-350
389,-354
388,-355
388,-361
387,-362
387,-366
386,-367
386,-374
385,-375
385,-379
384,-380
384,-381
383,-382
383,-384
382,-385
382,-388
381,-389
381,-393
380,-394
380,-398
379,-399
379,-404
378,-405
378,-408
377,-409
377,-417
376,-418
376,-424
378,-426
379,-426
380,-427
383,-427
384,-426
385,-426
386,-425
387,-425
387,-423
388,-422
388,-414
389,-413
389,-408
390,-407
390,-400
391,-399
391,-394
392,-393
392,-388
393,-387
393,-384
394,-383
394,-382
397,-379
401,-379
402,-380
412,-380
413,-381
415,-381
416,-380
417,-380
418,-379
419,-379
423,-375
423,-372
425,-370
425,-367
426,-366
426,-364
427,-363
427,-361
428,-360
428,-357
429,-356
429,-351
430,-350
430,-348
431,-347
431,-346
432,-345
432,-344
433,-343
434,-343
435,-342
436,-342
438,-340
439,-340
440,-341
448,-341
449,-342
451,-342
452,-343
452,-344
454,-346
454,-347
455,-348
454,-349
454,-354
452,-356
452,-360
449,-363
449,-364
448,-365
448,-366
447,-367
447,-369
444,-372
444,-373
443,-374
443,-375
440,-378
440,-379
438,-381
438,-382
437,-383
436,-383
434,-385
434,-386
433,-387
432,-387
432,-388
429,-391
428,-391
428,-392
423,-397
423,-398
420,-401
419,-401
418,-402
418,-403
417,-404
416,-404
415,-405
415,-406
409,-412
409,-413
396,-426
396,-431
397,-432
398,-432
399,-433
400,-432
403,-432
404,-431
408,-431
409,-430
411,-430
412,-429
413,-429
414,-428
415,-428
416,-427
418,-427
419,-426
421,-426
422,-427
423,-427
424,-426
425,-426
426,-425
427,-425
428,-424
429,-424
429,-422
428,-422
427,-421
426,-421
424,-419
424,-418
426,-416
427,-416
427,-414
428,-413
428,-412
435,-405
436,-405
439,-402
440,-402
442,-400
445,-400
446,-401
446,-402
448,-404
448,-405
449,-406
448,-407
448,-409
446,-411
446,-416
447,-416
448,-417
450,-417
451,-416
452,-416
453,-417
455,-417
456,-416
457,-416
457,-412
458,-411
463,-411
464,-412
466,-412
467,-413
467,-414
468,-415
468,-416
470,-418
470,-419
471,-419
472,-420
469,-423
468,-423
468,-426
463,-431
463,-432
462,-433
460,-433
457,-430
457,-429
456,-428
457,-427
457,-425
456,-424
455,-424
454,-423
450,-423
449,-422
446,-422
445,-423
444,-423
444,-424
443,-425
442,-425
441,-426
438,-426
437,-427
436,-427
434,-429
433,-429
431,-431
430,-431
429,-430
424,-430
423,-431
422,-431
422,-433
423,-433
424,-434
423,-435
423,-437
422,-438
420,-438
419,-439
418,-439
417,-440
416,-440
415,-441
414,-440
412,-440
411,-439
410,-439
409,-438
406,-438
405,-439
404,-439
402,-441
401,-441
399,-443
398,-442
397,-442
396,-441
394,-441
393,-442
389,-442
388,-443
386,-443
385,-444
384,-444
383,-445
378,-445
377,-444
376,-444
375,-443
374,-443
373,-444
372,-444
372,-446
371,-447
371,-449
372,-450
373,-450
374,-451
377,-451
378,-452
378,-453
379,-453
380,-454
382,-454
383,-453
384,-454
385,-453
393,-453
394,-454
394,-457
395,-458
395,-459
396,-459
398,-461
399,-461
404,-466
405,-466
410,-471
410,-472
411,-472
412,-473
412,-478
411,-479
409,-477
408,-477
407,-476
404,-476
403,-477
402,-477
402,-478
401,-479
400,-479
399,-478
398,-479
397,-479
397,-481
396,-482
395,-481
392,-481
391,-482
390,-482
390,-484
391,-484
392,-485
395,-485
396,-486
395,-487
394,-487
394,-488
393,-489
389,-489
388,-488
388,-487
387,-487
386,-486
382,-486
381,-485
378,-485
377,-486
375,-484
374,-484
373,-483
372,-483
371,-484
370,-484
369,-485
369,-486
367,-488
366,-488
366,-489
365,-490
364,-490
363,-491
362,-491
361,-492
357,-492
356,-493
350,-493
349,-494
348,-494
347,-495
347,-498
346,-499
346,-501
345,-502
344,-502
343,-501
342,-501
341,-500
336,-500
335,-501
334,-501
333,-500
332,-500
331,-501
330,-501
329,-502
320,-502
319,-503
318,-503
317,-504
314,-504
313,-503
313,-502
314,-501
315,-501
316,-500
317,-500
318,-499
318,-497
321,-494
322,-494
323,-493
324,-493
325,-492
325,-490
324,-489
324,-488
325,-487
329,-487
330,-486
331,-486
333,-484
333,-483
334,-482
334,-480
337,-477
337,-471
336,-471
335,-470
333,-470
332,-471
331,-471
330,-472
329,-472
328,-473
328,-477
327,-478
326,-478
325,-479
324,-479
324,-480
323,-481
322,-481
320,-479
319,-479
318,-478
318,-477
317,-476
317,-475
318,-474
319,-474
320,-475
321,-474
322,-474
322,-471
321,-471
320,-470
319,-471
318,-470
316,-470
315,-469
314,-469
313,-468
312,-468
311,-469
310,-468
309,-468
308,-467
307,-467
306,-466
302,-466
301,-465
299,-465
298,-466
297,-466
295,-468
293,-468
292,-469
291,-469
290,-470
288,-470
287,-471
286,-471
284,-473
284,-475
283,-476
283,-482
282,-483
282,-489
281,-490
281,-508
282,-509
282,-510
281,-511
281,-520
280,-521
280,-527
281,-528
281,-529
282,-530
283,-530
286,-533
286,-536
287,-536
288,-537
289,-537
290,-538
291,-538
292,-539
292,-540
291,-541
291,-545
290,-546
290,-548
289,-549
289,-552
290,-552
291,-553
291,-555
292,-556
292,-557
291,-558
290,-557
289,-558
288,-558
288,-560
289,-560
290,-561
289,-562
288,-562
287,-563
286,-563
285,-564
284,-564
283,-565
283,-567
281,-569
280,-568
280,-567
279,-567
278,-566
277,-566
276,-565
275,-566
274,-566
274,-570
273,-571
273,-579
274,-580
274,-582
275,-583
275,-587
276,-588
276,-594
277,-595
277,-598
278,-599
278,-603
279,-604
279,-607
280,-608
280,-616
279,-617
279,-620
280,-621
279,-622
279,-624
278,-625
278,-629
277,-630
276,-629
276,-625
275,-624
275,-623
274,-623
273,-622
272,-622
271,-621
267,-621
266,-622
264,-622
263,-623
262,-623
260,-625
259,-625
256,-628
255,-628
254,-629
253,-629
250,-632
249,-632
247,-634
246,-634
245,-635
244,-635
242,-637
241,-637
240,-638
239,-638
236,-641
235,-641
233,-643
231,-643
230,-644
228,-644
227,-645
226,-645
224,-647
223,-647
222,-648
221,-648
220,-649
219,-649
216,-652
216,-656
217,-656
219,-658
220,-658
221,-659
222,-659
223,-658
224,-658
226,-656
227,-656
228,-655
229,-655
230,-654
233,-654
236,-657
236,-658
237,-659
237,-661
238,-662
238,-664
239,-664
240,-665
241,-665
242,-664
243,-664
243,-660
242,-659
242,-653
243,-652
243,-650
247,-646
248,-646
249,-645
251,-645
252,-644
253,-644
254,-643
256,-643
257,-642
258,-642
259,-641
260,-641
262,-639
263,-639
264,-638
265,-638
266,-637
269,-637
270,-636
271,-636
273,-634
274,-634
275,-633
276,-634
276,-636
275,-637
275,-638
274,-639
274,-641
273,-642
273,-646
272,-647
272,-650
271,-651
271,-654
270,-655
270,-659
269,-660
269,-661
268,-662
268,-666
267,-667
267,-668
266,-669
266,-675
265,-676
265,-677
264,-678
264,-683
265,-683
266,-684
267,-684
268,-683
269,-683
270,-684
270,-691
269,-692
268,-692
267,-693
267,-694
266,-695
265,-695
265,-697
264,-698
262,-698
261,-699
260,-699
259,-700
259,-705
258,-706
258,-711
257,-712
257,-716
256,-717
256,-722
255,-723
255,-730
254,-731
254,-737
253,-738
253,-742
252,-743
252,-752
251,-753
251,-792
250,-793
250,-797
251,-798
251,-799
252,-799
253,-800
252,-801
251,-801
251,-806
252,-806
253,-807
254,-806
255,-806
255,-801
254,-801
253,-800
254,-799
255,-799
257,-797
257,-793
256,-792
256,-791
257,-790
257,-783
258,-782
258,-777
259,-776
259,-769
260,-768
261,-769
261,-770
262,-771
261,-772
261,-785
262,-786
262,-788
261,-789
261,-799
260,-800
260,-803
261,-804
261,-822
260,-823
260,-825
261,-826
261,-844
262,-845
262,-846
261,-847
261,-849
262,-849
263,-850
263,-852
264,-853
264,-854
265,-854
266,-855
267,-854
268,-854
268,-850
267,-849
267,-830
268,-829
268,-807
267,-806
268,-805
268,-796
269,-795
269,-785
270,-784
270,-780
271,-779
271,-774
272,-773
272,-769
273,-768
273,-763
274,-762
276,-762
277,-763
277,-766
278,-766
279,-767
279,-768
280,-769
280,-771
281,-772
281,-774
282,-775
282,-776
283,-777
283,-779
284,-780
285,-780
286,-781
294,-781
296,-783
297,-783
298,-784
299,-784
300,-785
301,-785
302,-786
303,-786
304,-787
305,-787
306,-786
307,-786
308,-785
308,-783
309,-782
309,-779
310,-778
310,-777
312,-775
313,-776
314,-776
315,-775
316,-775
316,-773
317,-772
317,-771
318,-770
319,-770
320,-769
321,-769
322,-768
323,-768
324,-769
325,-769
326,-768
327,-768
328,-767
328,-765
332,-761
332,-754
333,-753
334,-753
334,-751
333,-750
333,-749
334,-748
337,-748
338,-747
339,-748
340,-748
342,-750
342,-752
343,-752
345,-754
346,-754
347,-755
347,-756
346,-757
345,-757
344,-758
344,-760
345,-761
344,-762
344,-766
345,-767
343,-769
342,-769
342,-772
345,-775
345,-776
348,-779
349,-779
350,-780
350,-781
351,-781
353,-783
353,-792
352,-793
352,-794
351,-795
351,-796
350,-797
350,-800
351,-801
351,-804
352,-805
352,-806
351,-807
351,-811
350,-812
350,-818
348,-820
348,-821
347,-822
347,-823
346,-824
343,-824
342,-825
341,-825
341,-826
340,-827
340,-831
341,-832
340,-833
340,-845
341,-846
341,-847
342,-848
343,-848
344,-849
344,-852
345,-853
345,-854
346,-855
346,-856
347,-856
348,-857
349,-857
350,-856
351,-856
351,-854
352,-853
353,-853
354,-854
355,-854
356,-853
357,-853
362,-858
362,-861
361,-862
360,-861
359,-862
358,-862
358,-865
359,-866
358,-867
357,-867
356,-868
356,-870
355,-871
354,-871
354,-873
355,-874
355,-879
358,-882
359,-882
360,-883
360,-884
358,-886
358,-888
359,-888
360,-889
358,-891
357,-891
357,-892
356,-893
356,-897
357,-898
356,-899
356,-902
352,-906
351,-906
350,-907
347,-907
346,-908
345,-908
344,-909
344,-910
343,-911
342,-911
341,-912
337,-912
336,-913
335,-913
333,-915
332,-915
331,-916
330,-916
328,-918
327,-917
326,-918
325,-918
324,-919
323,-919
321,-921
320,-921
320,-925
319,-926
319,-928
318,-929
318,-931
315,-934
315,-936
314,-937
313,-937
309,-941
309,-947
308,-948
308,-956
309,-957
309,-960
310,-961
309,-962
309,-966
310,-967
310,-969
311,-970
311,-971
312,-972
312,-973
313,-974
313,-975
314,-976
314,-977
317,-980
317,-982
318,-982
319,-983
319,-986
322,-989
322,-990
323,-990
325,-992
325,-993
326,-993
327,-994
328,-993
329,-993
330,-992
330,-989
329,-988
329,-986
331,-984
331,-982
330,-982
329,-981
329,-978
328,-978
326,-976
326,-975
325,-974
325,-973
324,-972
324,-969
323,-968
323,-966
324,-965
325,-965
326,-966
326,-967
328,-969
328,-970
329,-971
329,-972
330,-973
331,-973
333,-975
334,-975
335,-976
339,-976
340,-977
341,-977
343,-979
343,-980
344,-981
345,-981
346,-982
346,-985
347,-986
347,-987
348,-987
350,-989
351,-989
352,-990
353,-990
354,-989
360,-989
361,-990
362,-990
363,-991
364,-991
365,-992
366,-992
367,-993
368,-992
372,-996
373,-996
379,-1002
380,-1002
381,-1003
382,-1003
383,-1004
385,-1004
387,-1006
388,-1006
389,-1007
390,-1007
391,-1006
392,-1006
393,-1005
393,-1004
394,-1003
394,-1002
395,-1001
395,-997
398,-994
398,-992
400,-990
400,-988
402,-986
402,-985
404,-983
404,-982
405,-981
405,-977
404,-976
404,-974
405,-973
405,-972
408,-969
409,-969
409,-967
410,-966
410,-964
411,-963
412,-964
412,-967
413,-967
414,-968
415,-968
416,-969
417,-969
418,-970
421,-970
422,-971
428,-971
429,-970
434,-970
435,-971
435,-975
436,-976
436,-981
433,-984
433,-985
432,-986
431,-986
431,-989
429,-991
429,-993
430,-994
430,-1001
429,-1002
429,-1005
428,-1006
428,-1008
427,-1009
427,-1014
426,-1015
426,-1019
425,-1020
425,-1021
424,-1022
424,-1023
422,-1025
422,-1027
419,-1030
419,-1031
418,-1032
417,-1032
416,-1033
415,-1033
413,-1035
412,-1035
412,-1036
411,-1037
411,-1038
410,-1039
408,-1039
407,-1040
406,-1040
405,-1041
404,-1040
404,-1039
403,-1039
402,-1038
402,-1037
401,-1036
400,-1036
399,-1035
393,-1035
392,-1034
391,-1034
390,-1033
389,-1034
388,-1034
388,-1035
387,-1036
386,-1036
385,-1037
384,-1037
384,-1039
385,-1040
385,-1041
386,-1041
387,-1042
387,-1044
388,-1044
389,-1045
391,-1045
392,-1046
393,-1046
394,-1045
398,-1045
399,-1044
401,-1044
402,-1045
403,-1045
404,-1046
405,-1046
406,-1047
407,-1047
408,-1048
409,-1048
410,-1049
411,-1049
412,-1050
412,-1051
413,-1052
413,-1054
412,-1055
411,-1055
410,-1054
409,-1055
408,-1055
408,-1056
407,-1057
406,-1057
406,-1060
407,-1060
408,-1061
409,-1060
410,-1061
410,-1062
411,-1062
413,-1064
414,-1064
415,-1065
419,-1065
420,-1066
424,-1066
425,-1067
426,-1067
427,-1068
433,-1068
434,-1069
435,-1069
438,-1072
438,-1074
439,-1075
438,-1076
437,-1076
437,-1077
436,-1078
436,-1080
437,-1081
437,-1085
433,-1089
432,-1089
431,-1090
430,-1090
430,-1092
429,-1093
428,-1093
427,-1094
426,-1094
425,-1095
424,-1095
424,-1096
422,-1098
416,-1098
415,-1099
414,-1099
413,-1098
409,-1098
408,-1099
407,-1098
406,-1098
405,-1099
400,-1099
399,-1100
398,-1100
397,-1101
394,-1101
393,-1100
390,-1100
389,-1099
388,-1099
387,-1098
386,-1098
385,-1099
381,-1099
380,-1100
376,-1100
375,-1101
374,-1101
373,-1100
372,-1101
370,-1101
369,-1100
367,-1100
366,-1101
365,-1101
364,-1102
360,-1102
358,-1100
357,-1100
355,-1098
354,-1098
353,-1097
353,-1096
351,-1094
351,-1093
350,-1092
350,-1090
349,-1089
349,-1088
348,-1087
348,-1086
347,-1085
347,-1084
346,-1083
346,-1082
345,-1081
345,-1079
344,-1078
344,-1075
343,-1075
342,-1074
341,-1074
340,-1075
339,-1075
339,-1076
338,-1077
338,-1080
336,-1082
336,-1083
331,-1088
331,-1091
332,-1092
332,-1094
329,-1097
328,-1097
328,-1099
329,-1100
329,-1101
330,-1102
330,-1104
331,-1105
331,-1106
332,-1107
332,-1108
334,-1110
334,-1111
336,-1113
336,-1114
338,-1116
338,-1117
340,-1119
340,-1120
342,-1122
342,-1123
343,-1124
343,-1125
345,-1127
345,-1129
346,-1129
347,-1130
348,-1130
349,-1129
350,-1129
350,-1126
349,-1125
349,-1124
348,-1123
348,-1122
349,-1121
350,-1122
351,-1121
353,-1121
356,-1124
357,-1124
358,-1125
359,-1125
360,-1126
361,-1126
362,-1127
363,-1127
366,-1130
367,-1130
368,-1131
368,-1132
369,-1133
369,-1134
370,-1135
370,-1136
377,-1143
377,-1145
379,-1147
380,-1147
383,-1150
384,-1150
385,-1151
386,-1151
388,-1153
388,-1154
396,-1162
397,-1162
401,-1166
401,-1167
402,-1167
403,-1168
403,-1169
404,-1170
404,-1171
405,-1171
407,-1173
407,-1174
408,-1175
408,-1176
412,-1180
412,-1181
414,-1183
414,-1185
416,-1187
416,-1191
417,-1192
418,-1192
419,-1193
420,-1193
421,-1194
422,-1194
423,-1195
425,-1195
426,-1196
427,-1196
428,-1197
432,-1197
433,-1198
435,-1198
436,-1199
437,-1199
438,-1200
441,-1200
442,-1201
447,-1201
448,-1202
449,-1202
450,-1203
451,-1203
452,-1202
453,-1202
454,-1203
456,-1203
457,-1204
458,-1204
459,-1205
462,-1205
463,-1206
465,-1206
467,-1208
467,-1209
468,-1210
468,-1211
469,-1211
470,-1212
470,-1214
469,-1215
469,-1220
470,-1221
469,-1222
469,-1229
468,-1230
467,-1230
466,-1231
465,-1231
464,-1230
463,-1231
461,-1231
460,-1232
453,-1232
452,-1231
451,-1232
450,-1231
449,-1231
448,-1230
446,-1230
445,-1229
444,-1229
443,-1228
442,-1228
441,-1227
439,-1227
438,-1228
437,-1228
437,-1230
438,-1231
438,-1232
439,-1232
440,-1233
441,-1233
442,-1234
444,-1234
445,-1235
446,-1235
447,-1236
447,-1237
450,-1240
451,-1240
452,-1241
452,-1244
453,-1245
453,-1246
458,-1251
459,-1251
460,-1252
462,-1252
463,-1251
464,-1251
469,-1246
470,-1246
471,-1245
472,-1246
472,-1247
473,-1248
473,-1250
474,-1251
474,-1252
475,-1252
476,-1253
477,-1253
478,-1254
477,-1255
477,-1257
478,-1257
480,-1259
480,-1261
478,-1263
477,-1263
477,-1265
478,-1266
478,-1268
479,-1269
480,-1269
481,-1270
481,-1271
485,-1275
485,-1276
486,-1276
491,-1281
491,-1282
492,-1282
493,-1283
493,-1284
494,-1285
495,-1285
496,-1286
497,-1286
502,-1291
502,-1292
503,-1293
504,-1293
508,-1297
509,-1297
512,-1300
513,-1300
517,-1304
518,-1304
520,-1306
520,-1307
521,-1307
522,-1308
523,-1308
528,-1313
529,-1313
532,-1316
533,-1316
534,-1317
536,-1317
539,-1320
539,-1321
540,-1321
541,-1322
542,-1322
545,-1325
546,-1325
549,-1328
550,-1328
552,-1330
553,-1330
555,-1332
556,-1332
557,-1333
558,-1333
561,-1336
562,-1336
564,-1338
565,-1338
566,-1339
567,-1339
569,-1341
570,-1341
572,-1343
573,-1343
574,-1344
575,-1344
578,-1347
579,-1347
580,-1348
581,-1348
582,-1349
583,-1349
584,-1350
585,-1350
588,-1353
589,-1353
590,-1354
591,-1354
592,-1355
593,-1355
595,-1357
596,-1357
597,-1358
598,-1358
599,-1359
600,-1359
602,-1361
603,-1361
604,-1362
605,-1362
606,-1363
606,-1364
607,-1364
608,-1365
609,-1364
610,-1364
614,-1368
615,-1368
616,-1369
617,-1369
618,-1370
619,-1370
620,-1371
621,-1371
623,-1373
624,-1373
625,-1374
626,-1374
627,-1375
628,-1375
630,-1377
631,-1377
632,-1378
635,-1378
636,-1379
636,-1380
637,-1380
638,-1381
639,-1381
640,-1382
641,-1382
642,-1383
643,-1383
646,-1386
647,-1386
648,-1387
650,-1387
651,-1388
652,-1388
653,-1389
654,-1389
655,-1390
657,-1390
658,-1391
660,-1391
661,-1392
662,-1392
663,-1393
665,-1393
666,-1394
667,-1394
668,-1395
669,-1395
670,-1396
671,-1396
672,-1397
674,-1397
675,-1398
676,-1398
677,-1399
678,-1399
679,-1400
681,-1400
682,-1401
684,-1401
685,-1402
687,-1402
688,-1403
689,-1403
690,-1404
692,-1404
693,-1405
694,-1405
695,-1406
697,-1406
698,-1407
700,-1407
701,-1408
702,-1408
703,-1409
706,-1409
707,-1410
708,-1410
709,-1411
711,-1411
712,-1412
713,-1412
714,-1413
717,-1413
718,-1414
719,-1414
720,-1415
722,-1415
723,-1416
725,-1416
726,-1417
729,-1417
730,-1418
739,-1418
742,-1421
742,-1422
743,-1422
744,-1423
747,-1423
748,-1424
754,-1424
755,-1423
758,-1423
759,-1422
760,-1423
763,-1423
766,-1426
766,-1428
767,-1429
768,-1429
769,-1430
771,-1430
772,-1431
775,-1431
776,-1432
779,-1432
780,-1433
783,-1433
784,-1434
787,-1434
788,-1433
789,-1433
789,-1431
788,-1430
788,-1426
789,-1425
789,-1423
790,-1422
791,-1422
792,-1421
793,-1421
794,-1420
801,-1420
802,-1421
804,-1421
805,-1422
806,-1422
807,-1421
809,-1421
810,-1420
817,-1420
818,-1419
824,-1419
825,-1418
826,-1418
827,-1417
831,-1417
832,-1418
843,-1418
845,-1420
846,-1420
847,-1421
848,-1421
849,-1422
850,-1422
852,-1424
853,-1424
854,-1425
857,-1425
858,-1426
858,-1428
859,-1428
860,-1429
864,-1429
865,-1430
868,-1430
869,-1429
870,-1429
870,-1425
871,-1424
873,-1424
874,-1423
875,-1423
876,-1424
876,-1425
877,-1426
877,-1427
878,-1427
880,-1429
880,-1430
879,-1431
879,-1432
878,-1433
878,-1440
885,-1447
885,-1449
886,-1450
886,-1451
887,-1452
887,-1454
888,-1454
889,-1455
893,-1455
894,-1456
897,-1456
898,-1457
903,-1457
904,-1458
911,-1458
912,-1459
919,-1459
920,-1460
931,-1460
932,-1461
941,-1461
942,-1462
949,-1462
950,-1463
959,-1463
960,-1464
974,-1464
975,-1465
994,-1465
995,-1466
1009,-1466
1010,-1467
1013,-1467
1014,-1466
1015,-1466
1016,-1467
1017,-1467
1018,-1466
1021,-1466
1022,-1467
1034,-1467
1035,-1466
1037,-1466
1038,-1467
1043,-1467
1044,-1466
1045,-1466
1046,-1465
1047,-1465
1048,-1464
1049,-1464
1051,-1462
1051,-1461
1052,-1460
1053,-1460
1054,-1461
1055,-1461
1056,-1462
1057,-1462
1058,-1463
1060,-1463
1061,-1464
1065,-1464
1066,-1465
1071,-1465
1072,-1466
1086,-1466
1087,-1465
1088,-1466
1092,-1466
1093,-1465
1096,-1465
1097,-1464
1103,-1464
1104,-1463
1127,-1463
1128,-1462
1132,-1462
1133,-1463
1134,-1463
1135,-1464
1139,-1464
1140,-1463
1151,-1463
1152,-1462
1160,-1462
1161,-1461
1167,-1461
1168,-1460
1178,-1460
1179,-1459
1183,-1459
1184,-1458
1193,-1458
1194,-1457
1199,-1457
1200,-1456
1207,-1456
1208,-1455
1212,-1455
1213,-1454
1216,-1454
1217,-1453
1223,-1453
1224,-1452
1229,-1452
1230,-1451
1231,-1451
1231,-1449
1230,-1449
1228,-1447
1227,-1447
1225,-1445
1224,-1445
1223,-1444
1221,-1444
1220,-1443
1218,-1443
1217,-1442
1216,-1442
1212,-1438
1212,-1436
1209,-1433
1208,-1433
1207,-1432
1202,-1432
1201,-1431
1201,-1429
1200,-1428
1200,-1425
1201,-1424
1202,-1424
1202,-1422
1201,-1422
1200,-1421
1199,-1422
1198,-1422
1198,-1424
1197,-1425
1195,-1425
1193,-1423
1193,-1422
1192,-1422
1191,-1421
1188,-1421
1187,-1422
1186,-1422
1185,-1423
1183,-1423
1181,-1421
1181,-1418
1180,-1418
1179,-1417
1178,-1418
1177,-1418
1176,-1417
1176,-1415
1175,-1415
1174,-1414
1173,-1414
1172,-1415
1169,-1415
1168,-1416
1165,-1416
1164,-1415
1163,-1415
1162,-1414
1160,-1414
1159,-1415
1158,-1415
1156,-1417
1155,-1416
1153,-1416
1152,-1415
1151,-1416
1150,-1416
1150,-1422
1147,-1425
1145,-1425
1144,-1426
1140,-1426
1139,-1425
1138,-1425
1137,-1426
1135,-1426
1134,-1427
1133,-1427
1133,-1428
1131,-1430
1130,-1430
1128,-1432
1127,-1432
1126,-1433
1124,-1433
1123,-1432
1122,-1432
1121,-1431
1107,-1431
1106,-1432
1105,-1432
1100,-1437
1099,-1437
1098,-1438
1095,-1438
1094,-1439
1090,-1439
1089,-1438
1084,-1438
1083,-1439
1081,-1439
1080,-1440
1079,-1440
1079,-1441
1077,-1443
1076,-1443
1076,-1444
1074,-1446
1073,-1446
1072,-1445
1071,-1446
1070,-1446
1069,-1447
1068,-1447
1067,-1446
1066,-1447
1064,-1447
1063,-1446
1062,-1447
1059,-1447
1058,-1446
1057,-1447
1056,-1447
1056,-1449
1057,-1449
1058,-1450
1058,-1451
1057,-1452
1056,-1452
1056,-1453
1054,-1455
1052,-1455
1051,-1454
1051,-1451
1052,-1450
1052,-1448
1053,-1447
1053,-1446
1057,-1442
1057,-1441
1058,-1440
1059,-1440
1063,-1436
1065,-1436
1066,-1435
1067,-1435
1069,-1433
1069,-1431
1070,-1430
1070,-1428
1071,-1427
1071,-1425
1070,-1425
1069,-1424
1068,-1424
1067,-1425
1064,-1425
1063,-1424
1063,-1423
1061,-1421
1060,-1421
1059,-1420
1055,-1420
1054,-1421
1053,-1421
1052,-1420
1051,-1420
1050,-1419
1049,-1420
1047,-1420
1046,-1419
1046,-1418
1047,-1417
1047,-1415
1046,-1415
1045,-1414
1044,-1415
1043,-1415
1042,-1414
1042,-1413
1041,-1412
1041,-1411
1040,-1410
1041,-1409
1042,-1409
1042,-1407
1041,-1407
1040,-1406
1039,-1407
1038,-1407
1038,-1408
1037,-1409
1036,-1409
1036,-1410
1035,-1411
1035,-1413
1034,-1414
1034,-1416
1035,-1417
1035,-1421
1034,-1422
1034,-1424
1036,-1426
1034,-1428
1034,-1430
1033,-1431
1032,-1431
1031,-1430
1029,-1430
1028,-1431
1027,-1431
1027,-1434
1028,-1435
1028,-1439
1027,-1440
1026,-1440
1025,-1439
1024,-1439
1020,-1435
1020,-1434
1018,-1432
1017,-1432
1016,-1431
1013,-1431
1012,-1432
1011,-1432
1010,-1433
1009,-1433
1009,-1434
1008,-1435
1007,-1434
1006,-1435
1002,-1435
1001,-1434
1000,-1434
999,-1433
998,-1433
996,-1431
995,-1431
994,-1430
993,-1430
992,-1431
991,-1431
991,-1437
990,-1438
988,-1438
987,-1439
986,-1439
986,-1442
985,-1443
982,-1443
981,-1444
979,-1442
978,-1442
977,-1441
976,-1441
971,-1436
971,-1435
970,-1434
969,-1434
968,-1433
967,-1434
966,-1434
964,-1436
963,-1436
960,-1433
960,-1432
957,-1429
957,-1428
956,-1427
956,-1426
955,-1425
954,-1425
953,-1424
952,-1425
951,-1425
950,-1426
948,-1426
947,-1425
946,-1425
945,-1424
945,-1423
944,-1422
944,-1419
942,-1417
943,-1416
943,-1414
944,-1413
944,-1412
945,-1411
946,-1411
947,-1410
948,-1410
950,-1408
953,-1408
954,-1407
955,-1407
956,-1406
957,-1406
958,-1407
959,-1407
960,-1408
960,-1410
962,-1412
963,-1412
964,-1413
965,-1412
966,-1412
967,-1411
967,-1409
966,-1409
965,-1408
965,-1403
966,-1402
967,-1402
968,-1401
969,-1401
969,-1400
970,-1399
972,-1401
972,-1403
973,-1403
974,-1404
975,-1404
